Retention.Time,y10,y9,y8,y3
70.86469269,296.0252686,956.7006836,919.2283936,273.4351807
70.86802673,296.8777466,935.4423828,922.1795654,286.4587097
70.87135315,297.728302,914.2327881,925.1240234,299.4524231
70.87468719,298.5808105,892.9744873,928.0751953,312.4759521
70.87802124,299.4332886,871.7162476,931.0263672,325.4994812
70.88135529,300.2857971,850.4579468,933.9775391,338.5229797
70.88468933,301.1383057,829.199707,936.9287109,351.5465088
70.88802338,301.9907837,807.9414063,939.8798828,364.5700378
70.89135742,302.8432922,786.6831055,942.8310547,377.5935364
70.89469147,303.6957703,765.4248657,945.7822266,390.6170654
70.89802551,304.5482788,744.1665649,948.7333984,403.6405945
70.90135956,305.4007874,722.9083252,951.6846313,416.664093
70.9046936,306.2532654,701.6500244,954.6358032,429.6876221
70.90802002,307.1038208,680.4404297,957.5802002,442.6813354
70.91135406,307.9563293,659.1821289,960.5313721,455.7048645
70.91468811,308.8088074,637.9238892,963.4825439,468.7283936
70.91802216,309.6613159,616.6655884,966.4337158,481.7518921
70.9213562,310.4576111,597.8909302,968.9855957,494.3110657
70.92469025,307.8019409,584.3301392,947.0065918,478.3464661
70.92802429,305.1462708,570.7692871,925.0275879,462.3818359
70.93135834,302.4905701,557.2084351,903.048584,446.4172363
70.93469238,299.8348999,543.647583,881.0695801,430.4526062
70.93802643,297.1792297,530.086792,859.0905762,414.4880066
70.94136047,294.5235596,516.5259399,837.1115723,398.5233765
70.94468689,291.8739624,502.9961243,815.1828613,382.5953064
70.94802094,289.2182617,489.4352722,793.2038574,366.6306763
70.95135498,286.5625916,475.8744507,771.2248535,350.6660767
70.95468903,283.9069214,462.3135986,749.2458496,334.7014465
70.95802307,281.2512512,448.7527771,727.2668457,318.7368469
70.96135712,278.5955811,435.191925,705.2878418,302.7722168
70.96469116,275.9398804,421.6311035,683.3088989,286.8076172
70.96802521,273.2842102,408.0702515,661.329895,270.8429871
70.97135925,270.62854,394.5094299,639.3508911,254.8783722
70.9746933,267.9728699,380.9485779,617.3718872,238.9137573
70.97802734,265.3171997,367.3877563,595.3928833,222.9491425
70.98135376,262.667572,353.8579407,573.4641724,207.0210571
70.98468781,260.0119019,340.2970886,551.4851685,191.0564423
70.98802185,257.3562317,326.7362671,529.5061646,175.0918274
70.9913559,254.7005615,313.175415,507.5271606,159.1272125
70.99468994,252.0448761,299.6145935,485.5481567,143.1625977
70.99802399,249.3892059,286.0537415,463.5691528,127.1979828
71.00135803,246.7335205,272.4929199,441.5901794,111.2333679
71.00469208,244.0778503,258.9320679,419.6111755,95.26874542
71.00802612,241.4221802,245.3712463,397.6321716,79.30413055
71.01136017,238.7664948,231.8104095,375.6531677,63.3395195
71.01468658,236.1168976,218.2805939,353.7244568,47.41143417
71.01802063,233.4612122,204.7197571,331.7454529,31.44681931
71.02135468,230.805542,163.384079,309.766449,15.48220348
71.02468872,223.1420441,170.1056671,300.728302,27.11161995
71.02802277,215.4322815,177.8771362,291.8096924,38.99594498
71.03135681,207.7225189,185.6486053,282.8910828,50.88027191
71.03469086,200.0127563,193.4200745,273.9724731,62.76459885
71.0380249,192.3029938,201.1915436,265.053833,74.64892578
71.04135895,184.5932312,208.9630127,256.1352234,86.5332489
71.04469299,176.8834686,216.7344818,247.2166138,98.41757965
71.04802704,169.1737061,224.5059509,238.2980042,110.3019028
71.05135345,161.4815826,232.2596283,229.3997955,122.1590347
71.0546875,153.7718201,240.0310974,220.4811859,134.0433655
71.05802155,146.0620575,247.8025665,211.5625763,145.9276886
71.06135559,138.3522949,255.5740356,202.6439514,157.8120117
71.06468964,130.6425323,263.34552,193.7253418,169.6963501
71.06802368,122.9327774,271.1169739,184.8067322,181.5806732
71.07135773,115.2230148,278.8884583,175.8881226,193.4649963
71.07469177,107.5132523,286.6599121,166.9694977,205.3493195
71.07802582,99.80348969,294.4313965,158.0508881,217.2336426
71.08135986,92.09372711,302.2028503,149.1322784,229.117981
71.08469391,84.38396454,309.9743347,140.2136688,241.0023041
71.08802032,76.69184875,317.7279968,131.3154602,252.859436
71.09135437,68.98208618,325.4994812,122.396843,264.7437744
71.09468842,61.27231979,333.2709351,113.4782333,276.6280823
71.09802246,53.56255722,341.0424194,104.5596161,288.5124207
71.10135651,45.85279465,348.8138733,95.64100647,300.3967285
71.10469055,38.14303589,356.5853577,86.72238922,312.2810669
71.1080246,30.43327141,364.3568115,77.8037796,324.1654053
71.11135864,22.72350883,372.1282959,68.88516235,336.0497131
71.11469269,15.01374722,379.8997498,59.96654892,347.9340515
71.11802673,7.303985119,387.6712341,51.04793549,359.8183594
71.12135315,0,392.5605164,43.10624313,370.4996338
71.12468719,0,392.3591003,53.18742752,359.0267944
71.12802124,0,392.1576538,63.26861191,347.5539246
71.13135529,0,391.9562378,73.34980011,336.0810852
71.13468933,0,391.7548218,83.4309845,324.6082458
71.13802338,0,391.5534058,93.51216888,313.1354065
71.14135742,0,391.3519897,103.5933533,301.6625366
71.14469147,0,391.1505432,113.6745377,290.1896973
71.14802551,0,390.9491272,123.755722,278.7168579
71.15135956,0,390.7477112,133.8369141,267.2440186
71.1546936,0,390.5462952,143.9180908,255.7711639
71.15802002,0,390.3453369,153.9762115,244.3245697
71.16135406,0,390.1438904,164.0573883,232.8517303
71.16468811,0,389.9424744,174.1385803,221.3788757
71.16802216,0,389.7410583,184.2197571,209.9060364
71.1713562,0,389.5396423,194.3009491,198.4331818
71.17469025,0,389.3382263,204.3821411,186.9603424
71.17802429,0,389.1367798,214.4633179,175.4874878
71.18135834,0,388.9353638,224.5445099,164.0146484
71.18469238,0,388.7339478,234.6256866,152.5417938
71.18802643,0,388.5325317,244.7068787,141.0689545
71.19136047,0,388.3311157,254.7880554,129.5961151
71.19468689,0,388.130127,264.8461609,118.1495132
71.19802094,0,387.9287109,274.9273682,106.6766663
71.20135498,0,387.7272949,285.0085449,95.20381927
71.20468903,0,387.5258789,295.0897217,83.73097229
71.20802307,0,387.3244629,305.1708984,72.25812531
71.21135712,0,387.1230164,315.2521057,60.78528214
71.21469116,0,386.9216003,325.3332825,49.31243515
71.21802521,0,386.7201843,335.4144592,37.83958817
71.22135925,0,341.5665588,345.4956665,26.36674309
71.2246933,0,95.02870178,347.9130249,28.18683434
71.22802734,0,103.3922272,347.4955139,34.92406464
71.23135376,0,111.7366104,347.078949,41.64587402
71.23468781,0,120.1001282,346.6614075,48.38310242
71.23802185,0,128.4636536,346.2438965,55.12033081
71.2413559,0,136.827179,345.8263855,61.8575592
71.24468994,0,145.1906891,345.408844,68.5947876
71.24802399,0,153.5542145,344.991333,75.33201599
71.25135803,0,161.9177399,344.573822,82.06924438
71.25469208,0,170.2812653,344.1562805,88.80647278
71.25802612,0,178.6447906,343.7387695,95.54370117
