Retention Time,Intensity,,
29.79257393,306.4102478,,
29.89180183,544.2211304,,
29.9913063,283.4231873,,
30.09097481,290.5621643,,
30.19080734,323.8093872,,
30.29070091,146.7275391,,
30.39079666,308.7836304,,
30.49175835,646.144165,,
30.59100151,1673.213867,,
30.69126701,120.10923,,
30.79135704,263.0663757,,
30.89127541,457.082489,,
30.99009514,504.929657,,
31.08998489,184.9190216,,
31.19207954,128.3855896,,
31.29093742,92.688591,,
31.39103699,75.1023941,,
31.49158859,261.4929199,,
31.5921936,199.8851318,,
31.69265556,94.36058044,,
31.79259872,345.1558533,,
31.89269447,67.17466736,,
31.99278831,322.1079712,,
32.09217072,63.37217712,,
32.19257736,4348.384277,,
32.29219437,47766.75781,,
32.39223862,16824.90234,,
32.49274063,3712.510254,,
32.5931282,769.9326782,,
32.69321823,2123.242188,,
32.79437637,2013.758789,,
32.8946228,1772.382324,,
32.99517059,998.1129761,,
33.09557724,771.5689697,,
33.19543076,406.4389954,,
33.29573822,528.9171143,,
33.39575577,797.1430054,,
33.49488068,596.2703857,,
33.59506989,460.5357361,,
33.69525528,1011.49353,,
33.79572678,59.36605835,,
,,,
Retention Time,Intensity,,
79.63528442,19.90052032,,
79.73512268,19.90052032,,
79.83669281,323.6835022,,
79.93676758,238.295517,,
80.03684235,121.8477402,,
80.13690948,30.47382927,,
80.23667145,447.2345581,,
80.33674622,436.4233398,,
80.43681335,824.6695557,,
80.53817749,259.4394226,,
80.63824463,99.45230865,,
80.7376709,428.3208008,,
80.83811188,630.9031982,,
80.9384079,412.7843628,,
81.03757477,241.1423035,,
81.13765717,331.7554932,,
81.2383194,491.5101624,,
81.33896637,221.5170593,,
81.43738556,312.3099365,,
81.5374527,353.975708,,
81.6375351,244.7935944,,
81.73737335,1979.760254,,
81.83768463,9548.214844,,
81.93813324,10324.33789,,
82.03820038,836.6976318,,
82.1384201,704.7955322,,
82.23848724,469.4967041,,
82.33759308,219.7631989,,
82.4377594,401.7164917,,
82.53759766,356.2830505,,
82.63604736,320.9852905,,
82.73616028,445.7570801,,
82.83623505,382.5662842,,
82.93630219,343.6252136,,
83.0359726,538.3067627,,
83.13603973,429.585022,,
83.23578644,591.3253784,,
83.33618164,106.4669266,,
83.43625641,338.0678711,,
83.53662872,360.822876,,
83.63648987,290.1099854,,
83.7362442,268.6363525,,
83.83631134,93.77285004,,
83.93637085,251.6920929,,
84.036026,508.5973511,,
84.13565063,463.4494934,,
84.23514557,157.1478882,,
84.3363266,284.2840881,,
84.43714142,375.3106384,,
84.53638458,400.0573425,,
84.63644409,403.5256042,,
84.73770905,425.7663574,,
84.83777618,420.9966431,,
84.93782806,596.9724731,,
85.03788757,324.4064636,,
85.1375885,143.8108368,,
85.23848724,561.824707,,
85.33853912,631.3461914,,
85.43800354,452.4848633,,
85.53805542,7727.456055,,
85.63847351,41050.26953,,
85.73474884,46057.35938,,
85.83481598,30554.79688,,
85.93487549,50833.54297,,
86.03451538,34469.08594,,
86.13647461,9352.533203,,
86.23654175,4200.745605,,
86.33621979,2245.693604,,
86.4362793,2283.86084,,
86.53401184,1081.641357,,
86.63358307,1254.537842,,
86.73168945,1432.56665,,
86.83115387,1198.934082,,
86.93119812,1123.94165,,
87.03569031,1064.729736,,
87.13643646,889.918457,,
87.23648834,638.6809692,,
87.33654022,623.8765259,,
87.4365921,916.4262695,,
87.53665161,664.6413574,,
87.63413239,585.3023071,,
87.73416901,517.630188,,
87.83421326,565.5933838,,
87.93424988,1150.865723,,
88.0342865,927.4393921,,
88.13433075,497.2022705,,
88.23509216,285.520874,,
88.33460236,533.4204102,,
88.43938446,368.5692139,,
88.53942871,509.3693237,,
88.63993835,312.6668091,,
88.73951721,299.1739807,,
88.83956909,311.4355774,,
88.93962097,560.3830566,,
89.03883362,660.8991089,,
89.13886261,667.6804199,,
89.23989868,670.4835205,,
89.33994293,486.7259521,,
89.43950653,481.8651733,,
89.53814697,573.539978,,
89.63762665,653.5284424,,
89.7376709,534.0111694,,
89.83772278,354.8748779,,
89.93777466,153.7962799,,
90.03679657,154.5686798,,
90.13683319,137.2368774,,
90.23686218,266.8679199,,
90.33879089,423.8301086,,
90.43902588,823.1245117,,
90.54105377,497.1487427,,
,,,
Retention Time,Intensity,,
63.92221832,678.8130493,,
64.02230072,678.8130493,,
64.12315369,281.8109131,,
64.22301483,1063.067749,,
64.32328033,2889.080078,,
64.42301941,1357.46582,,
64.5229187,629.3253174,,
64.6230011,146.5536346,,
64.72349548,19.69828224,,
64.82310486,549.0722656,,
64.92337036,1211.19812,,
65.02346802,523.0500488,,
65.1233139,0,,
65.2232132,0,,
65.32287598,285.9736328,,
65.422966,90.07335663,,
65.5230484,75.25162506,,
65.62332916,9.523385048,,
65.72286224,52.94565964,,
65.82294464,0,,
65.92323303,370.3622437,,
66.02349854,0,,
66.12358093,243.6104126,,
66.22366333,78.80861664,,
66.32356262,125.3274765,,
66.42390442,168.304245,,
66.52399445,0,,
66.62407684,102.3364868,,
66.72346497,0,,
66.82342529,0,,
66.92377472,86.08006287,,
67.02387238,12.98645401,,
67.12415314,0,,
67.22406006,140.0426788,,
67.32383728,407.1585083,,
67.42411804,378.9738159,,
67.52352905,535.9953613,,
67.62399292,597.3760376,,
67.72338104,2426.178711,,
67.82366943,2210.704346,,
67.92376709,453.7792358,,
68.02323151,208.8744507,,
68.12265778,47.24726486,,
68.22280884,936.5172119,,
68.32313538,238.8085938,,
68.42186737,663.0136108,,
68.52122498,2600.249023,,
68.62147522,14765.96973,,
68.721138,20124.09961,,
68.82078552,6410.053711,,
68.92001343,1604.607056,,
69.01885986,319.3858032,,
69.1198349,221.0333405,,
69.22075653,578.1804199,,
69.32057953,340.99823,,
69.42066193,201.7965698,,
69.52049255,4652.12207,,
69.61986542,33814.30078,,
69.72073364,48158.04297,,
69.82056427,10137.70801,,
69.92064667,2031.480469,,
70.02046967,2265.574951,,
70.12123871,1726.804932,,
70.22132874,2334.114014,,
70.32183838,3421.921143,,
70.42173767,1685.42688,,
70.52158356,303.260437,,
70.62168121,663.1064453,,
70.72083282,168.77948,,
70.82020569,351.1411743,,
70.9226532,208.7954407,,
71.02274323,63.74241638,,
71.12255859,383.4953918,,
71.22366333,261.5310974,,
71.32149506,513.4598389,,
71.42185211,187.3968658,,
71.52248383,429.0273438,,
71.623909,356.3523254,,
71.7250061,272.6577148,,
71.82439423,395.4364319,,
71.92344666,121.8298492,,
72.02385712,209.3024139,,
72.12393188,93.6450119,,
72.22530365,294.9897461,,
72.32540131,250.9704437,,
72.42549896,1107.647461,,
72.5249176,5535.475586,,
72.625,2414.172119,,
72.72534943,1028.153931,,
72.82618713,535.402832,,
72.92603302,279.2067566,,
73.02690125,265.9926758,,
73.12705231,312.2476196,,
73.22829437,441.9370728,,
73.32759094,3010.661621,,
73.42639923,7341.822266,,
73.52487946,2398.370361,,
73.62495422,623.8449707,,
73.72428894,43.45218658,,
73.82408905,264.9258728,,
73.92379761,801.4439697,,
74.02388,2162.705566,,
74.12384796,1399.896118,,
74.22342682,123.1623154,,
74.32350159,630.9239502,,
74.42405701,3476.443848,,
74.52357483,3295.081543,,
74.62326813,1632.84375,,
74.72335052,223.6758423,,
74.82313538,231.6748047,,
,,,
Retention Time,Intensity,Intensity,
56.71660614,0.001554664,6.005796432,
56.71880722,0.000420606,6.004662514,
56.81668472,0.001554664,6.005796432,
56.8188858,0.000420606,8.645655632,
56.91704941,482.477356,608.5620728,
56.91921616,0.000867107,124.9269943,
57.01733398,760.1318359,832.7026367,
57.01947784,170.5675507,241.706955,
57.11775589,506.4292603,512.1809692,
57.1198616,844.0002441,849.9042969,
57.21804047,139.76828,152.7617493,
57.22012711,741.2119141,757.0526733,
57.31879425,183.5778809,333.1307068,
57.32092667,106.3969955,254.5640411,
57.41572189,104.2873154,188.8033447,
57.41777802,137.9571533,220.9118347,
57.51732635,41.10042191,49.61956406,
57.5193367,299.9231567,308.2711792,
57.61761475,155.6650238,155.6650238,
57.6196022,0,4.257930279,
57.71728897,1783.136597,1997.545044,
57.71931839,767.380127,977.9088745,
57.81750488,698.3878784,721.4728394,
57.81951904,557.0564575,579.7609863,
57.91758347,216.9363403,221.1198425,
57.91959763,181.1876221,186.0526581,
58.01786041,845.9231567,883.9699707,
58.01985168,1142.697998,1181.719482,
58.11631012,225.7044373,312.7321472,
58.11833191,691.8411865,777.1834106,
58.2167511,580.0996094,583.6956177,
58.21873856,849.6625977,853.1871338,
58.31601715,42.38918686,42.38918686,
58.31795883,216.2012329,216.2012329,
58.41580963,211.7891541,211.7891541,
58.41777802,355.6976624,355.6976624,
58.51610947,199.8348999,199.8348999,
58.51805878,204.9872742,205.2420197,
58.61506271,117.0008545,130.079895,
58.61711502,375.7153931,388.8873596,
58.71514511,161.0011444,178.6116638,
58.7171936,165.0824585,183.1647339,
58.81394196,394.6667175,435.3252563,
58.81601334,563.4675903,605.382019,
58.91402817,417.0667114,518.4017944,
58.91609955,167.2802887,266.5180054,
59.01436234,156.0050507,156.0050507,
59.01641464,222.1756287,223.3110352,
59.11420059,429.5172729,484.8845215,
59.11627197,318.1680298,374.0996704,
59.21324921,118.8768463,201.5128479,
59.21529388,179.9561462,261.5883484,
59.31333542,763.6240234,797.1282959,
59.3153801,375.263092,408.2905884,
59.41288757,1339.777344,1349.943726,
59.41497421,662.8060303,672.760437,
59.51324463,956.2346802,956.2346802,
59.51530838,1151.932373,1157.531616,
59.61333466,952.9090576,1224.436523,
59.61539841,497.5696411,763.4978027,
59.71367645,508.1157532,508.1157532,
59.71572113,278.0984497,278.3034363,
59.81148529,121.6901245,131.7241211,
59.81349182,143.7262573,154.4102783,
59.90758514,290.8444519,333.2991943,
59.90954971,679.2275391,724.508728,
60.00692749,1706.478027,1892.91687,
60.00893402,1292.290771,1477.839111,
60.10565567,1015.229431,1157.251587,
60.10762405,870.145752,1010.41333,
60.20508957,1645.981934,1698.796875,
60.20703506,1250.373169,1305.210815,
60.30483246,1572.857666,1729.730591,
60.30679703,3361.554688,3515.537109,
60.40444183,1809.312988,1818.934204,
60.40643311,2349.305176,2363.452393,
60.50451279,1153.171875,1390.262451,
60.50650406,1619.716309,1855.646118,
60.60492706,511.3779297,690.1386108,
60.60689926,539.5003662,715.2314453,
60.70227051,756.5888062,781.6138916,
60.70423126,253.0856628,277.6204224,
60.80198288,567.5283203,567.5283203,
60.80396271,445.9130859,446.4627075,
60.89987183,35.98403931,63.76707458,
60.90181351,103.4031219,131.0900421,
61.00022507,238.5263062,261.3556519,
61.00221634,443.6967468,467.7404175,
61.09990311,543.1796875,627.039856,
61.10191727,488.3516846,589.2280273,
61.19926453,224.6673889,1154.017334,
61.20119858,247.8994293,1168.922974,
61.29934311,599.314209,1097.806885,
61.30128098,518.3570557,1013.217712,
61.39889145,844.2955322,1155.219849,
61.40084839,245.642395,553.6853027,
61.49746323,345.3639526,508.9300232,
61.49937057,867.5963135,1035.88501,
61.59753799,1465.240723,1876.599976,
61.59940338,2875.331787,3298.331543,
61.69762421,7480.644043,8516.523438,
61.69948959,9338.94043,10362.41309,
61.7977066,3044.940674,3415.143799,
61.79957199,2052.136963,2423.276611,
61.8972702,4034.166016,4454.612305,
61.89912033,4221.594727,4638.000977,
61.9973793,1635.363525,1837.284912,
61.99918747,1421.356812,1622.689331,
62.09786224,749.8490601,919.1810303,
62.09965515,1112.730835,1282.225342,
62.19845963,1124.734863,1303.139282,
62.20026779,1168.669678,1343.850708,
62.29789352,990.5875854,990.5875854,
62.29973221,908.0811768,909.6990356,
62.39798737,694.5321045,782.5918579,
62.39982224,488.8841553,575.3293457,
62.49985123,477.3376465,477.3376465,
62.50161362,839.8373413,873.6247559,
62.59994125,26923.54688,28842.19141,
62.60169983,24677.74219,26615.08008,
62.69952774,41990.80078,44973.28125,
62.7013092,41955.14844,44895.55469,
62.79998016,4982.94873,5601.802734,
62.80175018,5103.477051,5713.144043,
62.89937973,2322.461914,2421.875,
62.90112686,2903.949707,3003.020752,
62.99910355,1290.737305,1370.567383,
63.00086594,2223.529297,2305.199707,
63.09852219,1029.051147,1213.386841,
63.10026169,1824.248413,2008.937988,
63.19861221,525.6209106,730.3153687,
63.20035172,1145.346313,1349.219482,
63.29869843,919.1168823,1076.561279,
63.30043793,392.2417603,555.8127441,
63.39878082,1220.534424,1730.457275,
63.40052032,1605.558838,2109.111816,
63.49911499,898.7091675,1042.152466,
63.50084686,1198.522949,1342.951416,
63.59970474,1271.992432,1472.361572,
63.60141373,999.2078857,1197.705322,
63.69942474,2957.220459,3047.98291,
63.7011528,809.4420166,898.90271,
63.7986412,1184.455933,1199.83252,
63.80036545,1601.462402,1616.574219,
63.89784241,298.9481506,298.9481506,
63.89957047,1119.864502,1122.393311,
63.99793243,1380.297363,1526.750488,
63.99966049,711.765564,857.2453613,
64.09863281,6856.564453,6946.649414,
64.10037231,10057.47363,10146.65137,
64.19820404,4668.51123,4706.385254,
64.1999588,4846.478027,4888.985352,
64.2986908,4980.688477,5282.822266,
64.3004303,4897.539551,5198.094727,
64.39798737,6420.553711,6631.862305,
64.39975739,4983.390625,5225.874023,
64.49766541,13987.55762,15961.47656,
64.49945831,13048.78613,14988.30566,
64.5977478,4243.98877,4297.736816,
64.59954071,3142.544189,3209.038818,
64.69876862,1679.539307,2444.794189,
64.70051575,1140.178223,1896.056152,
64.79851532,1303.132202,1531.259521,
64.80025482,1400.619019,1629.812012,
64.89899445,1186.856323,1476.303467,
64.90071869,1054.988403,1352.615723,
64.9990921,13367.60059,14131.84473,
65.00081635,13353.58203,14152.21484,
65.09866333,47272.71094,50032.91797,
65.10041046,49286.16797,52018.39844,
65.19716644,30642.94336,31800.51172,
65.1989212,35666.77734,36875.53516,
65.29627228,75877.07031,79954.00781,
65.29807281,74815.0625,78861.625,
65.3963623,22675.97852,25064.03711,
65.39816284,20004.68945,22353.55859,
65.49645233,6776.909668,6986.745605,
65.49825287,6587.451172,6890.415039,
65.59696198,38919.80859,44305.92578,
65.59874725,36675.28125,42103.46094,
65.69618225,40957.26563,48701.15234,
65.69799042,37595.92969,45218.0625,
65.79627228,6292.48291,7297.560059,
65.79807281,8094.698242,9088.664063,
65.89678192,3455.80957,3843.29834,
65.89857483,3446.980957,3832.779053,
65.99639893,1615.03833,1908.160889,
65.99817657,2327.816895,2628.665283,
66.09648132,6597.351563,7325.419922,
66.09825134,8350.238281,9083.758789,
66.19656372,22749.24414,23785.58008,
66.19833374,22151.76758,23179,
66.29711914,4403.818359,4925.442383,
66.29891205,4855.442871,5371.907715,
66.39658356,2524.032715,2757.657227,
66.39835358,1850.906006,2087.361572,
66.49667358,2602.305176,2995.977051,
66.4984436,1600.88208,1995.585693,
66.59676361,2112.682861,2564.692627,
66.598526,1957.433105,2403.375244,
66.69638824,4565.876465,4673.338379,
66.69813538,3607.373535,3716.833496,
66.79618835,12533.44336,12755.37012,
66.79795074,8851.926758,9074.330078,
66.89685059,5029.036621,5278.003906,
66.89859009,4887.009766,5137.083008,
66.99694824,6406.623535,6719.187012,
66.99868774,7388.411133,7702.746094,
67.09747314,2739.138184,3153.621338,
67.09919739,2528.741211,2986.422852,
67.19715118,2015.389282,4937.194336,
67.19889069,1642.68103,4641.687988,
67.20033264,1883.161743,9246.626953,
67.29653168,2517.183838,9953.583984,
67.2983017,2102.841064,9537.951172,
67.29976654,2021.821533,9385.286133,
67.39705658,2221.787842,4773.898438,
67.39880371,2757.892578,5304.703613,
67.4002533,2666.4021,4914.960449,
67.49669647,8629.773438,9571.035156,
67.49843597,11405.87012,12345.96582,
67.4998703,14299.91699,15174.08398,
67.5976181,26141.06836,26493.2793,
67.59932709,25996.56836,26348.89063,
,,,
Retention Time,Intensity,,
58.3299675,91.91796112,,
58.42993927,91.91796112,,
58.53010559,68.14990997,,
58.62978363,57.43824387,,
58.72986221,174.6309204,,
58.8298645,321.1611328,,
58.9299469,41.55088806,,
59.03012085,0,,
59.13011932,176.5520325,,
59.2289505,394.8199463,,
59.32904053,3605.264648,,
59.42891693,11479.65723,,
59.52910995,15995.80078,,
59.62919617,7081.275391,,
59.72937393,1573.15918,,
59.82961655,709.364502,,
59.92629623,775.765564,,
60.02607346,519.8354492,,
60.12641907,1530.422241,,
60.22662735,803.5603027,,
60.32658768,1731.171875,,
60.42648697,2334.787109,,
60.52655411,6203.861816,,
60.62675476,14222.31543,,
60.72494888,11806.86914,,
60.82488251,2898.613281,,
60.92656708,954.7004395,,
61.02629471,13552.64844,,
61.12623215,33900.34766,,
61.22457123,14752.42383,,
61.32465363,1291.056641,,
61.42453384,1605.565918,,
61.52501678,2366.615967,,
61.62543106,1033.660522,,
61.72551727,1577.456055,,
61.82559967,814.7133789,,
61.92490768,978.1022339,,
62.02441788,764.560791,,
62.12466049,1708.361084,,
62.2236824,1189.557861,,
62.3235054,5521.981445,,
62.42359924,39353.90625,,
62.52440262,42341.32813,,
62.62448883,13752.79883,,
62.72436905,5006.223633,,
62.82460403,3461.983887,,
62.92489243,1337.926514,,
63.02484131,696.6235962,,
63.1251297,1049.094727,,
63.22521973,599.690979,,
63.32530212,1853.551025,,
63.42538834,9394.064453,,
63.52557373,43183.85547,,
63.62585831,45881.83984,,
63.72580719,37591.76563,,
63.8258934,7779.736328,,
63.9259758,3085.179688,,
64.02606201,2485.089111,,
64.12693024,1338.865967,,
64.22683716,2071.27002,,
64.32707214,960.8374634,,
64.42687988,1263.889893,,
64.52681732,5869.163086,,
64.62689209,38055.11328,,
64.72731018,62092.01953,,
64.825737,45849.08984,,
64.92598724,10358.28027,,
65.0260849,2373.2771,,
65.1259613,4226.98877,,
65.22588348,30956.51367,,
65.32559967,38755.14844,,
65.4256897,7934.53418,,
65.52577209,2789.199951,,
65.6260376,3117.894531,,
65.72468567,20832.73438,,
65.82476807,57528.39844,,
65.92503357,21508.14063,,
66.02529144,7769.88623,,
66.12536621,4148.349121,,
66.22544861,3257.037842,,
66.32537079,3973.616943,,
66.4256897,2025.307739,,
66.52577209,2746.94043,,
66.62586212,1780.643311,,
66.72610474,1337.873535,,
66.82608795,1571.01001,,
66.92639923,2625.561523,,
67.02649689,2167.326172,,
67.12675476,1989.681885,,
67.22668457,1993.661133,,
67.32650757,931.7962646,,
67.42676544,1483.571777,,
67.52700806,857.3261719,,
67.62741852,1139.572998,,
67.72692108,1837.543579,,
67.82717896,2361.063232,,
67.92726898,1111.785522,,
68.02669525,567.1847534,,
68.12608337,1661.675049,,
68.22623444,570.9990845,,
68.3265686,1741.43457,,
68.42536926,1057.303711,,
68.52484131,2218.996582,,
68.62506104,2825.301025,,
68.72466278,2736.431641,,
68.82437897,1137.271362,,
68.9235611,707.8452759,,
69.02256775,829.8074341,,
69.12358856,512.1025391,,
,,,
Retention Time,Intensity,,
68.01713562,0,,
68.11660767,0,,
68.21678162,0,,
68.31708527,0,,
68.41569519,289.1276245,,
68.51486969,0,,
68.61515045,0,,
68.7149353,0,,
68.81446838,110.9602051,,
68.91376495,67.31267548,,
69.0123291,0,,
